text,label,event
"Knowledge: Entity: Paris | Info: Paris is the capital and largest city of France, with an estimated city population of 2,048,472 in an area of 105.4 km2 (40.7 sq mi), and a metropolitan population of 13,171,056 as of January 2025. Lo... [SEP] Tweet: UPDATE: Police storm kosher grocery store in eastern Paris as reports of #CharlieHebdo suspects killed http://t.co/QZbkbOTJNg",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Media | Info: Media may refer to:... [SEP] Tweet: RT @ArmedResearch:#ISIS Media account posts picture claiming to be Michael Zehaf-Bibeau, dead #OttawaShooting suspect http://t.co/sn3IhZjOx2",1,ottawashooting-all-rnr-threads
Knowledge: Entity: ferguson | Info: Ferguson may refer to:... [SEP] Tweet: NO VIOLENCE! JUST JUSTICE! #ferguson https://t.co/3R6rTtmvzW,0,ferguson-all-rnr-threads
Knowledge: Entity: ferguson | Info: Ferguson may refer to:... [SEP] Tweet: RT @manofsteele: Man picks up burning tear gas can and throws it back at police. #ferguson pic by @kodacohen http://t.co/tBIacVzMKE,0,ferguson-all-rnr-threads
"Knowledge: Entity: Cenotaph | Info: A cenotaph is an empty grave, tomb or a monument erected in honor of a person or group of people whose remains are elsewhere or have been lost. It can also be the initial tomb for a person who has sin... [SEP] Tweet: The sad poignant irony of a soldier felled at the foot of the Cenotaph. It is to weep. Remembrance Day will feel different. #OttawaShooting",0,ottawashooting-all-rnr-threads
"Knowledge: Entity: 3 | Info: 3 (three) is a number, numeral and digit. It is the natural number following 2 and preceding 4, and is the smallest odd prime number and the only prime preceding a square number. It has religious and ... [SEP] Tweet: URGENT: 3 gunmen involved in deadly attack on #CharlieHebdo - French interior minister http://t.co/3Jsosc7yl3 #Paris http://t.co/9fqT2P6yhV",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: minutes | Info: Minutes (), also known as minutes of meeting, protocols or, informally, notes, are the instant written record of a meeting or hearing. They typically describe the events of the meeting and may include... [SEP] Tweet: Amazing pic of @AFP observing a minutes silence at their #Paris HQ for #CharlieHebdo attack victims http://t.co/uAbuVJ9TsF",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Palestine | Info: Palestine, officially the State of Palestine, is a country in West Asia. It encompasses the Israeli-occupied West Bank, including East Jerusalem, and the Gaza Strip, collectively known as the Palestin... [SEP] Tweet: The oppressed stands with the oppressed.

#Palestine stands with #Ferguson. http://t.co/OAubDhcxeW",0,ferguson-all-rnr-threads
"Knowledge: Entity: Ottawa | Info: Ottawa is the capital city of Canada. It is located in the southern portion of the province of Ontario, at the confluence of the Ottawa River and the Rideau River. Ottawa borders Gatineau, Quebec, and... [SEP] Tweet: 'Stand easy, brother': Soldier killed in Ottawa identified as Cpl. Nathan Frank Cirillo http://t.co/y43xMQlWMr http://t.co/dIdgjptqUb",1,ottawashooting-all-rnr-threads
Tweet: I'll be on @cnn with @wolfblitzer in about 15 mins discussing #Ferguson #JusticeForMikeBrown and #PeaceInFerguson. Tune in.,0,ferguson-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: That's the Sydney I recognise. RT @MichaelJames_TV: This, this is what good people do. #sydneyseige #MartinPlace http://t.co/rOgrMoOtXv",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Sydney | Info: Sydney is the capital city of the state of New South Wales, and is the most populous city in Australia. Located on Australia's east coast, the metropolis surrounds Sydney Harbour and extends about 80 ... [SEP] Tweet: BREAKING: Sydney hostage-taker believed to be self-styled Muslim cleric facing string of violent charges.",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: 1047 | Info: Year 1047 (MXLVII) was a common year starting on Thursday of the Julian calendar.... [SEP] Tweet: 1047 call: DGAC source says pilots called «urgence, urgence» (“emergency, emergency”), as opposed to a mayday call or 7700 squawk. #4U9525",1,germanwings-crash-all-rnr-threads
"Tweet: Please enjoy this culturally, ethnically, religiously, and politically correct cartoon responsibly #CharlieHebdo http://t.co/L0ALhejpYu",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Toronto | Info: Toronto is the most populous city in Canada and the capital city of the Canadian province of Ontario. With a population of 2,794,356 in 2021, it is the fourth-most populous city in North America. The ... [SEP] Tweet: Prince rumoured to be performing surprise show in Toronto http://t.co/2Ir63ub4u4",1,prince-toronto-all-rnr-threads
"Knowledge: Entity: solidarity | Info: Solidarity or solidarism is an awareness of shared interests, objectives, standards, and sympathies creating a psychological sense of unity of groups or classes. True solidarity means moving beyond in... [SEP] Tweet: Please RT petition calling for solidarity w #CharlieHebdo https://t.co/1YiIfUdPW4 … @MaryamNamazie @NickyAACampbell @FFRF @OpenlySecular",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: 8am | Info: 8 A.M. or variants may refer to:

A time on the 12-hour clock
8AM, a 2017 album by Teengirl Fantasy
""8AM"" (song), a 2009 single by Coldrain
8 A.M. Metro, a 2023 Indian film
""8:00 A.M."" (The Pitt seaso... [SEP] Tweet: Classes started at 8am, but by 7am #MichaelBrown would be there waiting, eager http://t.co/SVaqe4vR2V #Ferguson http://t.co/P3ubd08DB8",0,ferguson-all-rnr-threads
"Knowledge: Entity: 2 | Info: 2 (two) is a number, numeral and digit. It is the natural number following 1 and preceding 3. It is the smallest and the only even prime number.
Because it forms the basis of a duality, it has religio... [SEP] Tweet: JUST IN: 2 women have just run from Sydney cafe during ongoing hostage situation - @9NewsAUS http://t.co/n5vhI5DsZg",1,sydneysiege-all-rnr-threads
Tweet: RT to fuck terrorism http://t.co/7SHjMeJ0iD http://t.co/TSMMnxz0Ya,0,charliehebdo-all-rnr-threads
"Knowledge: Entity: second | Info: The second (symbol: s) is a unit of time derived from the division of the day first into 24 hours, then to 60 minutes, and lastly to 60 seconds each, for a total of 24 × 60 × 60 = 86,400 seconds per d... [SEP] Tweet: JUST IN: Police tell @ABC it's probable gunman in second Paris hostage situation is man who killed a policewoman yesterday - @WilliamsJon",1,charliehebdo-all-rnr-threads
Knowledge: Entity: Ferguson | Info: Ferguson may refer to:... [SEP] Tweet: This is not okay. #Ferguson http://t.co/hb3jH6GfAt,0,ferguson-all-rnr-threads
Tweet: . @USEmbassyFrance changes Twitter pic to #JeSuisCharlie #CharlieHebdo http://t.co/nCO0bEygIx,0,charliehebdo-all-rnr-threads
"Tweet: That was very ""SLICK"" of the Police Chief to create a narrative that #MikeBrown was a ""suspect"" in a robbery!  #Ferguson",1,ferguson-all-rnr-threads
"Knowledge: Entity: French | Info: French or français may refer to:

Something of, from, or related to France
French language, which originated in France
French people, a nation and ethnic group
French cuisine, cooking traditions and p... [SEP] Tweet: This is trending on French twitter #MouradHamydInnocent started by classmates who say Mourad was in class when #CharlieHebdo attack happened",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: French | Info: French or français may refer to:

Something of, from, or related to France
French language, which originated in France
French people, a nation and ethnic group
French cuisine, cooking traditions and p... [SEP] Tweet: French police: Hostage-taker at Paris market linked to #CharlieHebdo attack http://t.co/YfzbniZmak http://t.co/4HVVUhdG4C",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: Ottawa | Info: Ottawa is the capital city of Canada. It is located in the southern portion of the province of Ontario, at the confluence of the Ottawa River and the Rideau River. Ottawa borders Gatineau, Quebec, and... [SEP] Tweet: Snipers now on top of Ottawa's National Art Gallery after gunfire at parliament http://t.co/bEFu7HisyW (@dmatthewmillar pic)",1,ottawashooting-all-rnr-threads
Knowledge: Entity: Centre | Info: Center or centre may refer to:... [SEP] Tweet: BREAKING | Centre block and east block at Parliament Hill are locked down. #cbcOTT #OTTnews,1,ottawashooting-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: As #CharlieHebdo attack unfolded, a journalist tweeted while taking shelter on a roof http://t.co/VUnbUrUpws http://t.co/P8E6hJcmHw",1,charliehebdo-all-rnr-threads
"Knowledge: Entity: France | Info: France, officially the French Republic, is a country primarily located in Western Europe. Its overseas regions and territories include French Guiana in South America, Saint Pierre and Miquelon in the ... [SEP] Tweet: Proud of France #JeSuisCharlie http://t.co/n2yWzeRYXZ",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Charlie Hebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: #BREAKING : Both Charlie Hebdo suspects killed as police storm building (police sources) http://t.co/OYSXRQ9xuv http://t.co/8ICThapo7z",1,charliehebdo-all-rnr-threads
"Tweet: #Gazans advise #US protesters on #Twitter http://t.co/bIlucMYbwh

#Ferguson #FreePalestine #presstvgaza http://t.co/7RhD2CQgpa",0,ferguson-all-rnr-threads
"Knowledge: Entity: Amerika | Info: Amerika is the spelling for ""America"" in various languages, referring to either the Americas or the United States. It may also refer to:... [SEP] Tweet: Amerika appears to be awash in all manner of #terrorism. Much of it state-sponsored. #Ferguson #MikeBrown #Racism #p2 http://t.co/PqIKIbVGtf",0,ferguson-all-rnr-threads
"Knowledge: Entity: Paris | Info: Paris is the capital and largest city of France, with an estimated city population of 2,048,472 in an area of 105.4 km2 (40.7 sq mi), and a metropolitan population of 13,171,056 as of January 2025. Lo... [SEP] Tweet: #Paris: Schools near the kosher grocery siege are in lockdown http://t.co/7N7uvClhWY http://t.co/eKOWNWLUwz",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: #CharlieHebdo on Jazeera : Double standard of freedom of expression

http://t.co/gVjlX2NpAd",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Paris | Info: Paris is the capital and largest city of France, with an estimated city population of 2,048,472 in an area of 105.4 km2 (40.7 sq mi), and a metropolitan population of 13,171,056 as of January 2025. Lo... [SEP] Tweet: For people to even try and say that the Paris shootings were staged is disgusting. Ahmed was murdered in broad day light. #JeSuisCharlie",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: What we know about the gunmen in the #CharlieHebdo attack: http://t.co/z4xLMmeDl5 (Pic: Gelbard/AFP/Getty) http://t.co/KKtg9fGeba",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Ottawa | Info: Ottawa is the capital city of Canada. It is located in the southern portion of the province of Ontario, at the confluence of the Ottawa River and the Rideau River. Ottawa borders Gatineau, Quebec, and... [SEP] Tweet: To everyone in Ottawa, please stay safe. #PrayForOttawa from #Indonesia",0,ottawashooting-all-rnr-threads
Tweet: Gurlitt Collection Accepted by Kunstmuseum Bern—details from the announcement in Berlin: http://t.co/2oJndsNCwS,1,gurlitt-all-rnr-threads
"Knowledge: Entity: CharlieHebdo | Info: Charlie Hebdo (French pronunciation: [ʃaʁli ɛbdo]; French for 'Charlie Weekly') is a French satirical weekly magazine founded by François Cavanna and Professeur Choron in 1970, featuring cartoons, rep... [SEP] Tweet: Support #CharlieHebdo and show Islamists we wont be scared. Pls retweet the most offensive #CharlieHebdo cartoons!! http://t.co/YtOm1GO99y",0,charliehebdo-all-rnr-threads
"Knowledge: Entity: Israel | Info: Israel, officially the State of Israel, is a country in the Southern Levant region of West Asia. It is bordered by Lebanon to the north, Syria to the northeast, Jordan to the east, and Egypt to the so... [SEP] Tweet: RED ALERT: #Israel’s former ambassador to #Russia: ‘There are signs of a coup’~ http://t.co/t2BqHTfPmy #wearethepeople #tcot",1,putinmissing-all-rnr-threads
"Knowledge: Entity: Islam | Info: Islam is an Abrahamic monotheistic religion based on the Quran and the teachings of Muhammad. The religion's adherents, called Muslims, are estimated to number 2 billion worldwide and are the world's ... [SEP] Tweet: Call it extremism. Call it stupidity. But don't call it ""Islam"". Don't slander a beautiful faith. And I say that as an Hindu. #sydneysiege",0,sydneysiege-all-rnr-threads
"Knowledge: Entity: Muslim | Info: Muslims (Arabic: المسلمون, romanized: al-Muslimūn, lit. 'submitters [to God]') are people who adhere to Islam, a monotheistic religion belonging to the Abrahamic tradition. They consider the Quran, th... [SEP] Tweet: There's already a flurry of Muslim hate tweets from Canada with what little details we know of Ottawa. Come on. We are better than this.",0,ottawashooting-all-rnr-threads
